sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
d34da389374caad1a048fbdc4569aae33fd5a375,5383fcf686f886d0a18b8233f936b1016a19d341,34342,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,dc32a3a123be7623a5149296c13016bf9a3c2411,34343,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,22ff1199e69cec6e1ec93ecd78e11fa747b4fc41,34345,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,443bfe37a82de9a964de42bb3942ed3441acf09b,34348,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b3b8a63f9674672aaeda1df81d78c00d85ba0e1b,34350,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0e3b0ee6b92b51f91f3a3a5ef96d05ed3c5c4d59,34354,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7572239af1a28d7f7d5d059b463d800770d2bccc,34356,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,1f6a19e0f17473e165b56cc0b4c03deb6cb6f3ff,34359,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,2349dd37c38cfe52dfd216c33153daa616ce7d50,34360,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,18971b854ad962a3be73060df054ee098a48c36d,34361,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,722dddf0ff771a6fde33a09d34fd761388184bc4,34362,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fa147987f27d1a68564a95918111c9efcc8de6c3,34363,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3021bcf47ff3a03388fab20d527b7362ed37d5af,34364,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5a3a92e83eda35cf15e6a98180c5c259cb0fc0bb,34365,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4b5ef810c56484083845e7e69dd5c172142ace7b,34367,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f284be57697df82ce4e2bd75d2963cc8da4ecb4d,34368,27,38370,-1780066520001,-1780066520001,-1780066520001,17771,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,13bf8cd4f2b4c09293856bafae793d4b58058483,34370,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,18e468b3c431e405949de9f33c6dcd73bc5a3a6b,34371,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6edf0a42dd8d009385eeb3999605ce83e9a85715,34372,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7b884ae5390eab101428102648c5bccbc152dd71,34373,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9493bc52d3c4ae6c1aee6204cf1793beb07fdd23,34374,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bc1611ee54e77aacf58c37cbc74f5604915e5c75,34375,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,40ed95aa03f3ee4c00c7434ad42c41b450abf731,34377,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8eee802bd4429d9e7566a93a9653c9778d90ccd5,34379,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,874fad412613d2e738145bbdfb4adecc4f13626a,34381,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,33ae24fa409f0b6bec65a69ca238ecbc52ec4745,34387,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,50fc890b56f30d48c2f97f52f39001439d5c5cdf,34388,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c2140ca62b9d41e7bbb80e0f227b8601a9cee221,34389,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,33944a8f80a212557d79ede6f501233b56d7e789,34391,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,80f99be57a9ff2f1f6db56ad6b893f1c19646de8,34394,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9e41c85f9e818b21ae7dba87f9343246c9d5ceed,34396,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d46e8c6132294e8ef15392c803d06aa6aae2aaf1,34397,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,82d24134972b0d092c9905085a69fa7f0a2cc809,34398,27,38371,-1780066520001,-1780066520001,-1780066520001,17770,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f2fabf2336da6e0aea5d788963dd1e240ef6e948,91337a300e0361bddb2e377dd4e88ccb7796663d,33762,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ebde9fb1d3ba0790f3af8f54fdfe6fa044df9a64,cbba2a803bbd944a2efdc72a53ab99780495cfc1,33792,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ba3fe7560d11d0164ec79a782e6f606d677779fb,33798,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
30346b68974ac180c21f6c281088c3ae0528317c,e8d96e7ed837caeaf8b624180148dd634b7886af,33799,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2bce1d00a53d72de14a34d1ce521331c2c6c71ba,58c0cc4b126c53ea46db6451df8e87b7256df61b,33800,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1158a74e1cbf438ca57b6397137a40bb1a48e0f4,58c0cc4b126c53ea46db6451df8e87b7256df61b,33802,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
08cbb8296d3451026cf251208b3bd5cbefbc9f7e,91337a300e0361bddb2e377dd4e88ccb7796663d,33806,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
bc601e1e55c02b67756a110f2dbdd21700ad420a,58c0cc4b126c53ea46db6451df8e87b7256df61b,33812,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
2abd7aefc33a7fb2bdc453be32707d7d49811ec2,91337a300e0361bddb2e377dd4e88ccb7796663d,33817,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
130b1f1e3796350ae21320ec4caa60757e96cf78,91337a300e0361bddb2e377dd4e88ccb7796663d,33825,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
4a4118d30a8b8238f2699124d2dd605e7b83eb08,58c0cc4b126c53ea46db6451df8e87b7256df61b,33827,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
90168a3408d31b88be2784372e820ab77a12fafc,91337a300e0361bddb2e377dd4e88ccb7796663d,33835,27,38358,40116,-1780066520001,-1780066520001,17783,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e80e2bbea5844574d8c37d08e5deae93c37e9402,cbba2a803bbd944a2efdc72a53ab99780495cfc1,33983,27,38363,40116,-1780066520001,-1780066520001,17778,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
07cbcd1c5309c2a6e06a91b5bd7be2aa66a00c22,cbba2a803bbd944a2efdc72a53ab99780495cfc1,33990,27,38364,40116,-1780066520001,-1780066520001,17777,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
983ca535e3ca4b6c46df830105b32f42092aa92a,91337a300e0361bddb2e377dd4e88ccb7796663d,34328,27,38369,40116,-1780066520001,-1780066520001,17772,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f0a468cd39a792b57d189b7b7797754eee2bb9bb,34400,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,e5e65a220a2edd21fa7e1ceb4b6698654431df60,34401,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fdb74076c78dfb449d8539501230c4884fa42571,34402,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6e25485af52f1508ea62367d3149da3721708731,34403,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,08f0f6419f4ab82c41b28b7b8fa55b456ea2ac7f,34404,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f94c926238aeec0a726ceb6db39f49a808e286eb,34405,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a1913c519b3293d5aa007e79ff74a497e084bbf5,34406,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,52885fdf3a4e34be3e34457c80cddcd52d44c643,34407,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8b94fe066e750a0548f249eb62f9c8af70a3f7d1,34408,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,483f5d9a15c1f9222ba65e5e2e93760355c795f7,34409,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,50ee84e301da337a52d7cd1248d7bca0abfcd899,34410,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7bd3eb5b6e4ae5c2a46f5f8ba31df493594d296f,34413,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,551a43dfce738fb93348226a1ceb087e1cb3e301,34414,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8468d0020bd8e0a66d0ed52cad3448b094b61fcb,34415,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,96dc984746cf8772324daf1ddf060b5703237455,34417,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,03b85c534f3f9df41ad3ea18094a59f8552699bc,34418,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3cd1d37cfba76d48173c6598de1313ea2ac10929,34421,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,98ef09a72a0a60b7dada0aff5708258ce688635f,34422,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8241fb185e465ce4477ca598f12b782db06a14b1,34425,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,45dc3781747fb9ad1c724310eb44eaab1075b3c0,34427,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,67f532a5bcdb6ade737ed60375c9fd8468aea2f5,34428,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,cfe4abd2d252ab7ca84909536b9f087d6fc54d86,34429,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bac0030da751f26db553f0653234b059ed5c104b,34431,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a07682000b1bcf3002f85c80c0fa2949bd1e82fd,34434,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c5167df1e444a70e5a8bf02b4f3202b4d0df248b,34435,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,47de3ddf9e41557cbce42174ce912cd97598c979,34439,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a8f580caccafafa2e001dbd8a1d03864a6122667,34442,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4705bf6eccfb67858e21d5b381ebfc8a0f54044b,34444,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,521bf76fa64e8b0f72b503d31d92e6139b22b171,34449,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,13ba0c1451f6981d76d16b4989cdda01a156ef1f,34451,27,40379,-1780066520001,-1780066520001,-1780066520001,15762,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
