sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
d34da389374caad1a048fbdc4569aae33fd5a375,f2e0d38464c8d4978dd77e292f718f0e3bd7dd03,17751,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fa04ed7b985ad9dc1701dd912b867f903df9a515,17752,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d4875ec6eb8e1acbb18d3253c2b5b1ed5b8f9975,17753,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b4ee8394661536d60318416c024a21be0294c07f,17754,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0b8da53e11ca7e459dba53aa5ca6d13e55625bf9,17756,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6b5ad4c7d77d3b8139d27e256c5b5d3b71ed9725,17757,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9154d228fb82f5d74c02d5fa0499623eacbc7cff,17761,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,83d91ef6497b46191848fad31737eb7e204fde7b,17762,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,306d4e0652dcc7e06cd6de0beb344190f0e08cc7,17764,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6148f17935e49d441f035c060579dd2f4b39f60f,17765,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,74b7eff3ef0d4b5ed009c2e41d4a5088b7c637dd,17767,31,48419,-1780065759001,-1780065759001,-1780065759001,15693,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,87ba0cd0dc4d49fad9057c67c30b716d5b7fd4db,17769,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,39bb25303f4067ba40ecdfbef5e5ad70783a44ff,17771,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,626bfb69c642856df5e1672250256565be845d9d,17774,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c20112e9cc913ed5ef1103427d749ac70b6f37d1,17775,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,22a61111f5d5e6d88336ab82854fc80f30c9066f,17776,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,98213526588ecd3357ca5103405e3b76d4a03291,17777,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,aa1c224e5b20787afe5162e8900472c8b4a3450b,17778,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,df990d24be3061cea818f426a54fbeaab5f7dacb,17780,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,479764b3c98d7441261ec3a5b3f2071e16216ceb,17781,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bf8b5f765554d73802e09130b1847e5bfa149d21,17784,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5d3b288900ba57dcfe81c384475f91f6085832ef,17785,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,aef71c57e87e91085a824b8e133e6cf336a3c469,17787,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a2357ca39e97533c38bf66547fd17b61c4535577,17788,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7f7c64c7b7f5a611e739b4da26659bf741414917,17789,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bbc2d825562ba212f1bf66c42a9f0b8608f0836d,17790,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ee0b78a93cf679647e0a5938ae02696ba225488f,17791,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,baf1a1ef2c77885f1990abc500b7d0822b05779f,17793,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ea713cb4a091428c663e69047aa6aaf22895e4c5,17794,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8e69cf2aada2665dacb6563deb1787685ba5f4fb,17795,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,84feee97e955d2c5e8263e47634851db262c4ae9,17798,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b3f52656f108914ee148d25b9749a417c8066709,17799,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
1364633a26c7ebda4ab16b2a184a1f85d82a7353,91337a300e0361bddb2e377dd4e88ccb7796663d,17804,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
ccb461ddb4ced50b09e112a79ccffcff007ef551,91337a300e0361bddb2e377dd4e88ccb7796663d,17805,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8a1e2bd3432c1c3e3f2e31ce3a2b5ffe2aa8f18d,17810,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8a3ce4340fb7e2c6439603a770d67db919c401cb,17811,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ae5eda20b7454e466a016182ddf2a1ffe0480a19,17812,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3134c8526857b25bb4d785457828edee4ee65e6f,17813,31,48420,-1780065759001,-1780065759001,-1780065759001,15692,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,fd4957c662cfc31f094b971a5c94a88e3121e055,17818,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,83e1993382d66c500d8dd3c30ca13987f9863e95,17820,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,79f79cd57e4de75eef5cbe86ea8272e808d525b7,17821,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ccc0b48602bdea51576f8caa95e19d576bb7517d,17823,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,97dfeeb509c78ab7bfc35cec2ef23b11c520068b,17825,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b5d83dc58559b737d0b53830d4ccd3e9c5501c3d,17827,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,132f092b24473eb9c726790becb0d20a30ae6db3,17830,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,73c380bdfbf3814ddb8542eb24afcaca3fb35405,17831,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,41397d6b8f05a1bb747c9b564afdbce39e6311b3,17832,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7c2c77e0e340c78ee4d8ba508fe565da27405033,17833,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,ad023722f84cd455257e13e93497313b3eb80907,17836,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,511deffac1322ab524bf60b29bb4799f126c0d67,17837,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,a3de368cf5a24b005a286a4a360631cf0a8f0249,17838,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,bb83de88e71ec60cff354af651b7d474be471217,17840,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,728ea5f8b04ad3b358cbe10172e033796097855d,17841,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0c1b9e62d4cabbf757bef7ee4b31a500902aa7a1,17844,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,97e6a59a21e5259daa0c1364f6ca3b11a9ad2ea1,17845,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,5f7e485d194a1d11d860401f3aad9c48a37e665b,17847,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,379e93a1601fb795031b44a56f74957f5468b56d,17848,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,4d200a111998cf1bdc7d8d40212a1c52c2fffc89,17854,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,894ddc33d993d6bdd8f11186a38a2f9d18fea0b5,17856,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6762b283b36f3a48c16f2bbf0af6529d83dafee8,17859,31,48421,-1780065759001,-1780065759001,-1780065759001,15691,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,3dd9ef8ce68d610ab4d328019dea7f495b8aeff5,17862,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,d46c538162930850475c21311e45e38791c70ee1,17866,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,8a36f23230f0967889271152182c4de254539cb9,17869,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,f1b4a11b280bde9159296e59f9a7b523bc41004d,17870,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,738d78e7d59cbc704d34109ece95c0a9e79a3929,17871,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9517d8571ea4207934b2d575d0ec34d8f182bec3,17872,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,0ef8d06e2e3bf63096d4704794b05456166e758d,17874,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,b0e7833db24519320c7a71ac2f9d3762559aee45,17875,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,7c8893eb076103231acd7220f7ec8f9b91e63d39,17877,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,abddca8dbdb5137e1b6c648c0a36c3fcd5892fe3,17878,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9192a32efa188d38fb483c60e314c9945e554703,17879,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,452b9ccda60feefdb1892f960cf36e5d6a7a37a7,17882,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c1523ecf9cf10776f9afe8af0bed6d45f0f6b96d,17886,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,c0686746ec1d54da6c6e168590db6d27e08c7a6b,17888,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,dc9a316f30ae5a20889290483af7d9f5d384f875,17890,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,9b5ce1170896f26c65c891f3bad6429e199bd3fd,17891,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
d34da389374caad1a048fbdc4569aae33fd5a375,6a704c3c17eafce823253bfd725bdb46f22ce115,17893,31,48422,-1780065759001,-1780065759001,-1780065759001,15690,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
