sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
2a65aca4d5fc5b5c859090a6c34d164135398226,913d3c687b00fdde800f0e3b198519a7e820e65d,71463,35,32269,42981,44332,54296,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,7fa7b40d0934105db0ef6aa75be01d6a704ddf1f,71682,35,32274,42981,44332,54296,39821,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8853c6d72fd63cdb48f715b5be5c5829cdb6ad39,71357,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,cbca5430f438e4771ef384df0e5a5976e0908a03,71133,35,30257,40816,44332,54296,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,19d715ace36ade4fcc8928f6995129d394068987,71796,35,32277,42982,44332,54296,39818,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,4d987d161e232bed683e10808f80760eb596c0d3,71313,35,32266,42981,44332,54296,39829,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,5fa86ec6daaf19041fd32d3c6e7f69869fa664c5,71410,35,32268,42981,44332,54296,39827,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,7d9c08d6d833a6e09e2c29dda4f351a2194e7f05,71364,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1b2819bafac61dd2b41a5891d7559883814ff3c7,71178,35,30258,40816,44332,54296,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
749a29b8838a2d0a660197c9013bcc32247ce754,56f836608b98d1d439f6da8aafb1f94e4c39c15b,71319,35,32266,42981,44332,54296,39829,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,9353dba96501f98324ff9a8a7e7f5052c257f99f,71770,35,32277,42981,44332,54296,39818,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,479a52a90758d733355bad0142260acbe01c510d,72987,35,36311,46236,-1780066090001,54296,35784,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,4ede94cd7d496e1db7851425be32f9a14ac8419f,71435,35,32269,42981,44332,54296,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,852264c6d1a6c595a79c9080bd6d9c446ca03161,71615,35,32273,42981,44332,54296,39822,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,f9c63e2e2d9c9ec0e83ee6ac89b46f5e98ee3947,72790,35,34303,46236,-1780066090001,54296,37792,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,77a2b7a3620631130a5b765e3f0c6169f7c52b75,71346,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,77a2b7a3620631130a5b765e3f0c6169f7c52b75,71809,35,32277,42982,44332,54296,39818,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,77a2b7a3620631130a5b765e3f0c6169f7c52b75,72518,35,34297,44905,-1780066090001,54296,37798,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7cb4ab3f41b5cf78c91dafe86126f342a9c49af7,71041,35,30256,40816,44332,54296,41839,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f39329783096f134f18a507e19186f495002bdb3,71445,35,32269,42981,44332,54296,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,16f76972144122457cdaccae1255150ecc4554fb,71142,35,30258,40816,44332,54296,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
2a65aca4d5fc5b5c859090a6c34d164135398226,4099ba4b33a2f5a4202898ee4d43b4f50adb16bb,71128,35,30257,40816,44332,54296,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
32be343b94f860124dc4fee278fdcbd38c102d88,8d25ddff4a0f1feaccc32c5bcfce260a3454b499,71152,35,30258,40816,44332,54296,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,b20512e7ee64656a8d0ade204607e6fd86dc46fd,71368,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,ea66de12c0defe8820bd97841d12c581984f0967,71169,35,30258,40816,44332,54296,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
35d889e683fe355966592bf0ee1ea8b390bb6e55,69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,75636,35,42390,-1780066090001,44332,54296,29705,52041,54267,-1780066090000,-1780066090000,true,true,false,false,25,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,695e0c23d4256cd9ef2fccaac91cbb426d9d847b,71352,35,32267,42981,44332,54296,39828,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8a8dfe789fc2fb55ab48d0c9d1e39b4c39e4f51f,71496,35,32270,42981,44332,54296,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
32be343b94f860124dc4fee278fdcbd38c102d88,d12cd8a37f074e7eafae618c986ff825666198bd,71072,35,30256,40816,44332,54296,41839,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
32be343b94f860124dc4fee278fdcbd38c102d88,d12cd8a37f074e7eafae618c986ff825666198bd,71954,35,32280,44904,-1780066090001,54296,39815,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d12cd8a37f074e7eafae618c986ff825666198bd,72258,35,34291,44905,-1780066090001,54296,37804,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8bb1ed5921332afb2cefea76191df0c759020a3d,71570,35,32272,42981,44332,54296,39823,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,e35510d46d0f412c6fe4d5b6a1ba3e42b7adb04f,71215,35,32263,42981,44332,54296,39832,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,8bec4e6fb1a28820eb1e8ec2d4eae4842ed2f923,71422,35,32268,42981,44332,54296,39827,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,9fec556289d2c23f5b49fda4412bb480bebb7e95,71438,35,32269,42981,44332,54296,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,dcdd4d3e22be6e1f5c8875b922139bbf6aee7afb,71098,35,30257,40816,44332,54296,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
32be343b94f860124dc4fee278fdcbd38c102d88,275ae19ed2d768602763a6f7ce96ea7c6347f5db,71308,35,32266,42981,44332,54296,39829,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a4eff145548715579698282a3bcd0ec3cf3a1178,29b60d93772e7dace47bb52d3e19a42a00495b63,71875,35,32279,44904,-1780066090001,54296,39816,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,7563ec49e858e095183e5f64a201f81cefb29095,71493,35,32270,42981,44332,54296,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
7e98799f900160ce5257af03c94e416ce3f59be9,69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,75637,35,42390,-1780066090001,44332,54296,29705,52041,54267,-1780066090000,-1780066090000,true,true,false,false,25,0,false
7e98799f900160ce5257af03c94e416ce3f59be9,69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,75730,35,42392,-1780066090001,44332,54296,29703,52041,54267,-1780066090000,-1780066090000,true,true,false,false,25,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,5bd9a3937d48b0d5548d21cd2345f89b5edbf8d1,71093,35,30257,40816,44332,54296,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
2a65aca4d5fc5b5c859090a6c34d164135398226,72e9b6674f1f4eb48556178f40657d8f129bfb79,71552,35,32271,42981,44332,54296,39824,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
0d4221c0157fe10f9d58dbeca86551fbe1341117,69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,75726,35,42392,-1780066090001,44332,54297,29703,52041,54267,-1780066090000,-1780066090000,true,true,false,false,25,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3ab134baccbf13d27be601c2cf1622dc7e757d89,71239,35,32264,42981,44332,54297,39831,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3ab134baccbf13d27be601c2cf1622dc7e757d89,72224,35,34290,44905,-1780066090001,54297,37805,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,47dae03c318c33fa1ce25a9d8a91d8d64c34ead7,73065,35,36312,46236,-1780066090001,54297,35783,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,4db8c1b7493a13ca7ba583a42646100be3a049f1,71249,35,32264,42981,44332,54297,39831,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
50d11057761db0b351fc70b8c67a83bf2546d5af,b36cbe7f95a39984384e6aa4068b02c1697ef80e,79955,35,52477,-1780066090001,-1780066090001,54297,19618,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,false,false,0,0,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,f29899cd3b11d5669bc306c59afb84a344579ad7,73042,35,36311,46236,-1780066090001,54297,35784,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a54f6bb4ef101d6a743c2e591d36b22bcc38fcd5,71224,35,32263,42981,44332,54297,39832,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,a95e08ed48273a166b40628f45f01efc8d1965a5,71433,35,32269,42981,44332,54297,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
32be343b94f860124dc4fee278fdcbd38c102d88,bfa3487a715b6587588e6a468254a34f99767c01,71140,35,30258,40816,44332,54297,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
32be343b94f860124dc4fee278fdcbd38c102d88,bfa3487a715b6587588e6a468254a34f99767c01,71304,35,32266,42981,44332,54297,39829,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,c350005793517cdcb5c0658f9ec769dd7a422273,71486,35,32270,42981,44332,54297,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
0cd508759c0e4934cdff81b9cfea03713e0bbcbd,69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,75740,35,42392,-1780066090001,44332,54297,29703,52041,54267,-1780066090000,-1780066090000,true,true,false,false,25,0,false
6c7f03ddfdd8a37ca267c88630a4fee958591de0,3929f1b0bea040185c006332a451e5cd25b4f301,73221,35,36317,48362,-1780066090001,54297,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
fd119315cfc9be1fb40fd869e0159b7c2c3f17e0,71581b4e5678d3b4f442ef9fb28af1c9055456f9,71296,35,32265,42981,44332,54297,39830,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,a1f43f1ba0ae227ac877a6969b54a5c021825241,73024,35,36311,46236,-1780066090001,54297,35784,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
1ac7a13a24cda68c9053eb666c486896d2c08126,d7a80bb7f0acd1642abc44e617a884aa8286958f,72002,35,34285,44905,-1780066090001,54297,37810,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,d7a80bb7f0acd1642abc44e617a884aa8286958f,72187,35,34290,44905,-1780066090001,54297,37805,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,d7a80bb7f0acd1642abc44e617a884aa8286958f,72712,35,34302,46236,-1780066090001,54297,37793,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
e77f55ea0c862c78dd02dcf8828e5046c98ef97c,d7a80bb7f0acd1642abc44e617a884aa8286958f,73256,35,36318,48362,-1780066090001,54297,35777,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d694dda8677acf9168b36ee3eca157bfda55d077,71046,35,30256,40816,44332,54297,41839,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
ef80f4506a839928d6dc367016e2de44699b375b,5f868ecefaf9871b6d6ab9093c7bb86cf778a83c,75270,35,42384,-1780066090001,44332,54297,29711,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,f5d2ca1eb9256fcb574e1a46506bdd3716e35897,71505,35,32270,42981,44332,54297,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,1137559f59a11e628020c1693ecf9cc5986dbe1d,71436,35,32269,42981,44332,54297,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,94803bfe3b449b20953271afe8eb1d5d5ad56dd1,71125,35,30257,40816,44332,54297,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
2a65aca4d5fc5b5c859090a6c34d164135398226,de387e9d408328e19a17f0cd170d2a4d6b7537ab,71177,35,30258,40816,44332,54297,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
4c8e76b7792a90b0783898fffe21c6bfa90be4ab,8b2232c5006a7c9bcb7b52d07ad429bb71ae2c1c,75211,35,42383,-1780066090001,44332,54297,29712,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,6703d704d4598cadbf161b47d0992c540d3135d5,71635,35,32273,42981,44332,54297,39822,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
a42af2c70d316684e57aefcc6e393fecb1c7e84e,b282d6c70aefd17d2a875929275419eb764476ad,73027,35,36311,46236,-1780066090001,54297,35784,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
c4c32522da2e8fbabef5c372d6f21338b71f6283,e54fbf1d848695345732f2b2583975c514e2e71c,75269,35,42384,-1780066090001,44332,54297,29711,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
c4c32522da2e8fbabef5c372d6f21338b71f6283,e54fbf1d848695345732f2b2583975c514e2e71c,75393,35,42386,-1780066090001,44332,54297,29709,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
c4c32522da2e8fbabef5c372d6f21338b71f6283,e54fbf1d848695345732f2b2583975c514e2e71c,75449,35,42387,-1780066090001,44332,54297,29708,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,15096580e8f2902064c2bdbd7eb85f8c202955b5,71725,35,32275,42981,44332,54297,39820,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,98921909d13a199e9af1033f00c2d8e6ed6846a9,71245,35,32264,42981,44332,54297,39831,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,9a6ae6baf39d8d6c0a2860c539bcc85af8e859b5,71323,35,32266,42981,44332,54297,39829,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,ed8def91716566437f4c3c6427de34ee67038973,71477,35,32270,42981,44332,54297,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
32be343b94f860124dc4fee278fdcbd38c102d88,5f4748d316219d0fa44ca1318b1d00cce20950bb,73241,35,36318,48362,-1780066090001,54297,35777,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,825d5362c769689de7b4975c15abf46a332d0d49,71284,35,32265,42981,44332,54297,39830,52041,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,923f03a47c2e549daf9351f3655f2eec5eb0fca9,71405,35,32268,42981,44332,54297,39827,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,d8ddeac60a56811d679774c78503ba356dee1303,71527,35,32271,42981,44332,54297,39824,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,addcd25f585a2f45ec32641434387510b948bfbf,71176,35,30258,40816,44332,54297,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
32be343b94f860124dc4fee278fdcbd38c102d88,bf18148075e0dcc466fb292e3290fc7a747251e3,71160,35,30258,40816,44332,54297,41837,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
2a65aca4d5fc5b5c859090a6c34d164135398226,f3186700d179efde6eec7a36d0f6538cb3c4577f,71091,35,30257,40816,44332,54297,41838,50020,54267,-1780066090000,-1780066090000,true,false,true,false,0,24,false
05cd6ef992acc7a88195e2b6ec11672ace8f9dc7,20d691e92a45fe4d2162751958a7cfc2249f4dd2,75412,35,42386,-1780066090001,44332,54297,29709,50020,54267,-1780066090000,-1780066090000,true,true,false,false,24,0,false
2a65aca4d5fc5b5c859090a6c34d164135398226,05cd6ef992acc7a88195e2b6ec11672ace8f9dc7,71511,35,32270,42981,44332,54297,39825,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1f9e9c5bb59cb61fdce7910c55053e6ca4b41567,71761,35,32276,42981,44332,54297,39819,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,706a0aa73064ce191f7ceae17700b210f13d322f,71441,35,32269,42981,44332,54297,39826,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,79043a3cd4903b6b50b6af8af765acc240f141dd,71529,35,32271,42981,44332,54297,39824,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
2a65aca4d5fc5b5c859090a6c34d164135398226,00530f122b3a95e49a4b015405680e6bf293fda1,71520,35,32271,42981,44332,54297,39824,52042,54267,-1780066090000,-1780066090000,true,false,true,false,0,25,false
6c7f03ddfdd8a37ca267c88630a4fee958591de0,178a1ae6ba1c141af81a77659535cd52687af821,73214,35,36317,48362,-1780066090001,54297,35778,-1780066090001,-1780066090001,-1780066090000,-1780066090000,true,false,true,false,0,0,false
